Week	FIPS	County	State	Nothing	D0	D1	D2	D3	D4	ValidStart	ValidEnd
9/27/2016	8097	Pitkin County	CO	90.6	9.4	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8099	Prowers County	CO	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8101	Pueblo County	CO	98.46	1.54	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8103	Rio Blanco County	CO	20.5	79.5	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8105	Rio Grande County	CO	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8107	Routt County	CO	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8109	Saguache County	CO	99.81	0.19	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8111	San Juan County	CO	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8113	San Miguel County	CO	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8115	Sedgwick County	CO	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8117	Summit County	CO	52.75	47.25	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8119	Teller County	CO	93.71	6.29	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8121	Washington County	CO	99.96	0.04	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8123	Weld County	CO	79.51	20.49	7.47	0	0	0	9/27/2016	10/3/2016
9/27/2016	8125	Yuma County	CO	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	9001	Fairfield County	CT	0	100	100	29.62	0	0	9/27/2016	10/3/2016
9/27/2016	9003	Hartford County	CT	0	100	100	100	0	0	9/27/2016	10/3/2016
9/27/2016	9005	Litchfield County	CT	0	100	100	44.79	0	0	9/27/2016	10/3/2016
9/27/2016	9007	Middlesex County	CT	0	100	100	100	0	0	9/27/2016	10/3/2016
9/27/2016	9009	New Haven County	CT	0	100	100	96.21	0	0	9/27/2016	10/3/2016
9/27/2016	9011	New London County	CT	0	100	100	100	0	0	9/27/2016	10/3/2016
9/27/2016	9013	Tolland County	CT	0	100	100	73.86	0	0	9/27/2016	10/3/2016
9/27/2016	9015	Windham County	CT	0	100	100	15.24	0	0	9/27/2016	10/3/2016
9/27/2016	11001	District of Columbia	DC	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	10001	Kent County	DE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	10003	New Castle County	DE	25.15	74.85	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	10005	Sussex County	DE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12001	Alachua County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12003	Baker County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12005	Bay County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12007	Bradford County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12009	Brevard County	FL	66.87	33.13	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12011	Broward County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12013	Calhoun County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12015	Charlotte County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12017	Citrus County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12019	Clay County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12021	Collier County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12023	Columbia County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12027	DeSoto County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12029	Dixie County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12031	Duval County	FL	53.31	46.69	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12033	Escambia County	FL	99.8	0.2	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12035	Flagler County	FL	90.37	9.63	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12037	Franklin County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12039	Gadsden County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12041	Gilchrist County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12043	Glades County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12045	Gulf County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12047	Hamilton County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12049	Hardee County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12051	Hendry County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12053	Hernando County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12055	Highlands County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12057	Hillsborough County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12059	Holmes County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12061	Indian River County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12063	Jackson County	FL	89.01	10.99	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12065	Jefferson County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12067	Lafayette County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12069	Lake County	FL	97.64	2.36	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12071	Lee County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12073	Leon County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12075	Levy County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12077	Liberty County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12079	Madison County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12081	Manatee County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12083	Marion County	FL	96.4	3.6	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12085	Martin County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12086	Miami-Dade County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12087	Monroe County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12089	Nassau County	FL	39.35	60.65	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12091	Okaloosa County	FL	62.57	37.43	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12093	Okeechobee County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12095	Orange County	FL	71.29	28.71	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12097	Osceola County	FL	98.91	1.09	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12099	Palm Beach County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12101	Pasco County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12103	Pinellas County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12105	Polk County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12107	Putnam County	FL	66.62	33.38	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12109	Saint Johns County	FL	44.35	55.65	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12111	Saint Lucie County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12113	Santa Rosa County	FL	93.8	6.2	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12115	Sarasota County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12117	Seminole County	FL	59.5	40.5	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12119	Sumter County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12121	Suwannee County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12123	Taylor County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12125	Union County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12127	Volusia County	FL	14.27	85.73	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12129	Wakulla County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12131	Walton County	FL	87.66	12.34	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	12133	Washington County	FL	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13001	Appling County	GA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13003	Atkinson County	GA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13005	Bacon County	GA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13007	Baker County	GA	67.38	32.62	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13009	Baldwin County	GA	0	100	100	100	20.74	0	9/27/2016	10/3/2016
9/27/2016	13011	Banks County	GA	0	100	100	89.97	0	0	9/27/2016	10/3/2016
9/27/2016	13013	Barrow County	GA	0	100	100	42.49	0	0	9/27/2016	10/3/2016
9/27/2016	13015	Bartow County	GA	0	100	100	100	13.95	0	9/27/2016	10/3/2016
9/27/2016	13017	Ben Hill County	GA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13019	Berrien County	GA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13021	Bibb County	GA	0	100	100	29.23	0	0	9/27/2016	10/3/2016
9/27/2016	13023	Bleckley County	GA	0	100	97.5	0	0	0	9/27/2016	10/3/2016
9/27/2016	13025	Brantley County	GA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13027	Brooks County	GA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13029	Bryan County	GA	46.68	53.32	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13031	Bulloch County	GA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13033	Burke County	GA	99.67	0.33	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13035	Butts County	GA	0	100	100	100	64.81	0	9/27/2016	10/3/2016
9/27/2016	13037	Calhoun County	GA	2.78	97.22	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13039	Camden County	GA	61.03	38.97	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13043	Candler County	GA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13045	Carroll County	GA	0	100	100	100	0	0	9/27/2016	10/3/2016
9/27/2016	13047	Catoosa County	GA	0	100	100	100	100	100	9/27/2016	10/3/2016
9/27/2016	13049	Charlton County	GA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13051	Chatham County	GA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13053	Chattahoochee County	GA	0	100	24.41	0	0	0	9/27/2016	10/3/2016
9/27/2016	13055	Chattooga County	GA	0	100	100	100	100	4.17	9/27/2016	10/3/2016
9/27/2016	13057	Cherokee County	GA	0	100	100	100	61.12	0	9/27/2016	10/3/2016
9/27/2016	13059	Clarke County	GA	0	100	3.27	0	0	0	9/27/2016	10/3/2016
9/27/2016	13061	Clay County	GA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13063	Clayton County	GA	0	100	100	100	18.58	0	9/27/2016	10/3/2016
9/27/2016	13065	Clinch County	GA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13067	Cobb County	GA	0	100	100	100	89.54	0	9/27/2016	10/3/2016
9/27/2016	13069	Coffee County	GA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13071	Colquitt County	GA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13073	Columbia County	GA	64.71	35.29	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13075	Cook County	GA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13077	Coweta County	GA	0	100	100	100	0.6	0	9/27/2016	10/3/2016
9/27/2016	13079	Crawford County	GA	0	100	99.03	0.11	0	0	9/27/2016	10/3/2016
9/27/2016	13081	Crisp County	GA	0	100	96.23	62	0	0	9/27/2016	10/3/2016
9/27/2016	13083	Dade County	GA	0	100	100	100	100	58.44	9/27/2016	10/3/2016
9/27/2016	13085	Dawson County	GA	0	100	100	100	0	0	9/27/2016	10/3/2016
9/27/2016	13087	Decatur County	GA	86.64	13.36	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13089	DeKalb County	GA	0	100	100	100	0.01	0	9/27/2016	10/3/2016
9/27/2016	13091	Dodge County	GA	25.24	74.76	2.39	0	0	0	9/27/2016	10/3/2016
9/27/2016	13093	Dooly County	GA	0	100	100	92.51	0	0	9/27/2016	10/3/2016
9/27/2016	13095	Dougherty County	GA	5.4	94.6	28.59	0	0	0	9/27/2016	10/3/2016
9/27/2016	13097	Douglas County	GA	0	100	100	100	0.32	0	9/27/2016	10/3/2016
9/27/2016	13099	Early County	GA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13101	Echols County	GA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13103	Effingham County	GA	81.28	18.72	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13105	Elbert County	GA	0	100	75.56	27.51	0	0	9/27/2016	10/3/2016
9/27/2016	13107	Emanuel County	GA	96.56	3.44	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13109	Evans County	GA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13111	Fannin County	GA	0	100	100	100	82.09	0	9/27/2016	10/3/2016
9/27/2016	13113	Fayette County	GA	0	100	100	100	0.62	0	9/27/2016	10/3/2016
9/27/2016	13115	Floyd County	GA	0	100	100	100	99.95	0.58	9/27/2016	10/3/2016
9/27/2016	13117	Forsyth County	GA	0	100	100	100	0	0	9/27/2016	10/3/2016
9/27/2016	13119	Franklin County	GA	0	100	83.51	27.45	0	0	9/27/2016	10/3/2016
9/27/2016	13121	Fulton County	GA	0	100	100	100	11.41	0	9/27/2016	10/3/2016
9/27/2016	13123	Gilmer County	GA	0	100	100	100	66.76	0	9/27/2016	10/3/2016
9/27/2016	13125	Glascock County	GA	0	100	19.92	0	0	0	9/27/2016	10/3/2016
9/27/2016	13127	Glynn County	GA	65.17	34.83	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13129	Gordon County	GA	0	100	100	100	86.14	15.86	9/27/2016	10/3/2016
9/27/2016	13131	Grady County	GA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13133	Greene County	GA	0	100	100	98.15	69.74	0	9/27/2016	10/3/2016
9/27/2016	13135	Gwinnett County	GA	0	100	100	100	0	0	9/27/2016	10/3/2016
9/27/2016	13137	Habersham County	GA	0	100	100	17.99	0	0	9/27/2016	10/3/2016
9/27/2016	13139	Hall County	GA	0	100	100	100	0	0	9/27/2016	10/3/2016
9/27/2016	13141	Hancock County	GA	0	100	100	98.27	31.85	0	9/27/2016	10/3/2016
9/27/2016	13143	Haralson County	GA	0	100	100	100	52.15	0	9/27/2016	10/3/2016
9/27/2016	13145	Harris County	GA	0	100	99.06	67.85	26.28	0	9/27/2016	10/3/2016
9/27/2016	13147	Hart County	GA	0	100	18.31	0	0	0	9/27/2016	10/3/2016
9/27/2016	13149	Heard County	GA	0	100	100	100	0	0	9/27/2016	10/3/2016
9/27/2016	13151	Henry County	GA	0	100	100	100	97.18	0	9/27/2016	10/3/2016
9/27/2016	13153	Houston County	GA	0	100	100	97.64	0	0	9/27/2016	10/3/2016
9/27/2016	13155	Irwin County	GA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13157	Jackson County	GA	0	100	97.67	68.13	0	0	9/27/2016	10/3/2016
9/27/2016	13159	Jasper County	GA	0	100	100	100	89.25	0	9/27/2016	10/3/2016
9/27/2016	13161	Jeff Davis County	GA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13163	Jefferson County	GA	15.23	84.77	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13165	Jenkins County	GA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13167	Johnson County	GA	1.86	98.14	16.96	0	0	0	9/27/2016	10/3/2016
9/27/2016	13169	Jones County	GA	0	100	100	99.23	1.87	0	9/27/2016	10/3/2016
9/27/2016	13171	Lamar County	GA	0	100	100	97.8	44.63	0	9/27/2016	10/3/2016
9/27/2016	13173	Lanier County	GA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13175	Laurens County	GA	0.23	99.77	31.64	0	0	0	9/27/2016	10/3/2016
9/27/2016	13177	Lee County	GA	0	100	89.53	28.65	0	0	9/27/2016	10/3/2016
9/27/2016	13179	Liberty County	GA	28.96	71.04	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13181	Lincoln County	GA	0	100	73.58	40.62	0	0	9/27/2016	10/3/2016
9/27/2016	13183	Long County	GA	92.02	7.98	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13185	Lowndes County	GA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13187	Lumpkin County	GA	0	100	100	100	43.6	0	9/27/2016	10/3/2016
9/27/2016	13193	Macon County	GA	0	100	92.54	15.67	0	0	9/27/2016	10/3/2016
9/27/2016	13195	Madison County	GA	0	100	35.05	4.89	0	0	9/27/2016	10/3/2016
9/27/2016	13197	Marion County	GA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13189	McDuffie County	GA	16.27	83.73	1.26	0	0	0	9/27/2016	10/3/2016
9/27/2016	13191	McIntosh County	GA	16.47	83.53	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13199	Meriwether County	GA	0	100	100	100	80.02	0	9/27/2016	10/3/2016
9/27/2016	13201	Miller County	GA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13205	Mitchell County	GA	93.54	6.46	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13207	Monroe County	GA	0	100	100	85.12	0	0	9/27/2016	10/3/2016
9/27/2016	13209	Montgomery County	GA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13211	Morgan County	GA	0	100	100	100	97.9	0	9/27/2016	10/3/2016
9/27/2016	13213	Murray County	GA	0	100	100	100	100	3.28	9/27/2016	10/3/2016
9/27/2016	13215	Muscogee County	GA	0	100	14.6	0.91	0	0	9/27/2016	10/3/2016
9/27/2016	13217	Newton County	GA	0	100	100	100	86.51	0	9/27/2016	10/3/2016
9/27/2016	13219	Oconee County	GA	0	100	91.17	16.72	0.89	0	9/27/2016	10/3/2016
9/27/2016	13221	Oglethorpe County	GA	0	100	80.21	0.32	0	0	9/27/2016	10/3/2016
9/27/2016	13223	Paulding County	GA	0	100	100	100	55.87	0	9/27/2016	10/3/2016
9/27/2016	13225	Peach County	GA	0	100	100	73.66	0	0	9/27/2016	10/3/2016
9/27/2016	13227	Pickens County	GA	0	100	100	100	0	0	9/27/2016	10/3/2016
9/27/2016	13229	Pierce County	GA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13231	Pike County	GA	0	100	100	100	85.83	0	9/27/2016	10/3/2016
9/27/2016	13233	Polk County	GA	0	100	100	100	96.67	0	9/27/2016	10/3/2016
9/27/2016	13235	Pulaski County	GA	2.14	97.86	73.84	0	0	0	9/27/2016	10/3/2016
9/27/2016	13237	Putnam County	GA	0	100	100	100	99.84	0	9/27/2016	10/3/2016
9/27/2016	13239	Quitman County	GA	0	100	24.76	0	0	0	9/27/2016	10/3/2016
9/27/2016	13241	Rabun County	GA	0	100	72.07	0.52	0	0	9/27/2016	10/3/2016
9/27/2016	13243	Randolph County	GA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13245	Richmond County	GA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13247	Rockdale County	GA	0	100	100	100	31.84	0	9/27/2016	10/3/2016
9/27/2016	13249	Schley County	GA	0	100	19.52	0	0	0	9/27/2016	10/3/2016
9/27/2016	13251	Screven County	GA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13253	Seminole County	GA	17.55	82.45	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13255	Spalding County	GA	0	100	100	100	98.24	0	9/27/2016	10/3/2016
9/27/2016	13257	Stephens County	GA	0	100	100	1.67	0	0	9/27/2016	10/3/2016
9/27/2016	13259	Stewart County	GA	0	100	45.22	0	0	0	9/27/2016	10/3/2016
9/27/2016	13261	Sumter County	GA	0	100	73.33	17.18	0	0	9/27/2016	10/3/2016
9/27/2016	13263	Talbot County	GA	0	100	65.37	36.74	0	0	9/27/2016	10/3/2016
9/27/2016	13265	Taliaferro County	GA	0	100	100	35.6	17.54	0	9/27/2016	10/3/2016
9/27/2016	13267	Tattnall County	GA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13269	Taylor County	GA	0	100	8.96	0	0	0	9/27/2016	10/3/2016
9/27/2016	13271	Telfair County	GA	65.08	34.92	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13273	Terrell County	GA	0	100	1.49	0	0	0	9/27/2016	10/3/2016
9/27/2016	13275	Thomas County	GA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13277	Tift County	GA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13279	Toombs County	GA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13281	Towns County	GA	0	100	100	93.21	0	0	9/27/2016	10/3/2016
9/27/2016	13283	Treutlen County	GA	96.31	3.69	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13285	Troup County	GA	0	100	100	100	81.53	0	9/27/2016	10/3/2016
9/27/2016	13287	Turner County	GA	31.85	68.15	3.65	0	0	0	9/27/2016	10/3/2016
9/27/2016	13289	Twiggs County	GA	0	100	100	87.96	0	0	9/27/2016	10/3/2016
9/27/2016	13291	Union County	GA	0	100	100	100	26.73	0	9/27/2016	10/3/2016
9/27/2016	13293	Upson County	GA	0	100	99.8	37.9	0.03	0	9/27/2016	10/3/2016
9/27/2016	13295	Walker County	GA	0	100	100	100	100	89.05	9/27/2016	10/3/2016
9/27/2016	13297	Walton County	GA	0	100	100	99.94	63.99	0	9/27/2016	10/3/2016
9/27/2016	13299	Ware County	GA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13301	Warren County	GA	0	100	63.03	1.56	0	0	9/27/2016	10/3/2016
9/27/2016	13303	Washington County	GA	0	100	61	12.01	0	0	9/27/2016	10/3/2016
9/27/2016	13305	Wayne County	GA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13307	Webster County	GA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13309	Wheeler County	GA	74.11	25.89	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	13311	White County	GA	0	100	100	98.31	2.14	0	9/27/2016	10/3/2016
9/27/2016	13313	Whitfield County	GA	0	100	100	100	100	62.42	9/27/2016	10/3/2016
9/27/2016	13315	Wilcox County	GA	54.8	45.2	13.45	0	0	0	9/27/2016	10/3/2016
9/27/2016	13317	Wilkes County	GA	0	100	99.23	4.23	0	0	9/27/2016	10/3/2016
9/27/2016	13319	Wilkinson County	GA	0	100	100	78.09	0	0	9/27/2016	10/3/2016
9/27/2016	13321	Worth County	GA	44.59	55.41	29.03	8.6	0	0	9/27/2016	10/3/2016
9/27/2016	15001	Hawaii County	HI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	15003	Honolulu County	HI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	15005	Kalawao County	HI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	15007	Kauai County	HI	80.66	19.34	3.04	2.45	0	0	9/27/2016	10/3/2016
9/27/2016	15009	Maui County	HI	75.34	24.66	4.2	2.56	0	0	9/27/2016	10/3/2016
9/27/2016	19001	Adair County	IA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19003	Adams County	IA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19005	Allamakee County	IA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19007	Appanoose County	IA	11.64	88.36	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19009	Audubon County	IA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19011	Benton County	IA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19013	Black Hawk County	IA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19015	Boone County	IA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19017	Bremer County	IA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19019	Buchanan County	IA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19021	Buena Vista County	IA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19023	Butler County	IA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19025	Calhoun County	IA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19027	Carroll County	IA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19029	Cass County	IA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19031	Cedar County	IA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19033	Cerro Gordo County	IA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19035	Cherokee County	IA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19037	Chickasaw County	IA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19039	Clarke County	IA	97.79	2.21	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19041	Clay County	IA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19043	Clayton County	IA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19045	Clinton County	IA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19047	Crawford County	IA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19049	Dallas County	IA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19051	Davis County	IA	25.33	74.67	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19053	Decatur County	IA	66.3	33.7	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19055	Delaware County	IA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19057	Des Moines County	IA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19059	Dickinson County	IA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19061	Dubuque County	IA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19063	Emmet County	IA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19065	Fayette County	IA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19067	Floyd County	IA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19069	Franklin County	IA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19071	Fremont County	IA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19073	Greene County	IA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19075	Grundy County	IA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19077	Guthrie County	IA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	19079	Hamilton County	IA	100	0	0	0	0	0	9/27/2016	10/3/2016
